old_guid,post_name,new_guid,new_post_name
https://www.jamstockex.com/wp-content/uploads/2023/02/extracted_JPS-Pref-B-Top-Ten-@-December-31-2022-1.pdf,extracted_jps-pref-b-top-ten-december-31-2022-1,all_files/jamaica_public_service_co._6%/bulletins/2023/02/,jamaica_public_service_co._6%_jps6_bulletins_2023-02-16.pdf
https://www.jamstockex.com/wp-content/uploads/2023/02/replaced_JPS-Pref-C-Top-Ten-@-December-31-2022.pdf,replaced_jps-pref-c-top-ten-december-31-2022,all_files/jamaica_public_service_co._6%/bulletins/2023/02/,jamaica_public_service_co._6%_jps6_bulletins_2023-02-16.pdf
https://www.jamstockex.com/wp-content/uploads/2023/02/replaced_JPS-Pref-D-Top-10-@-December-31-2022.pdf,replaced_jps-pref-d-top-10-december-31-2022,all_files/jamaica_public_service_co._6%/bulletins/2023/02/,jamaica_public_service_co._6%_jps6_bulletins_2023-02-16.pdf
https://www.jamstockex.com/wp-content/uploads/2023/02/replaced_JPS-Pref-E-Top-Ten-@-December-31-2022.pdf,replaced_jps-pref-e-top-ten-december-31-2022,all_files/jamaica_public_service_co._6%/bulletins/2023/02/,jamaica_public_service_co._6%_jps6_bulletins_2023-02-16.pdf
https://www.jamstockex.com/wp-content/uploads/2023/02/JPS-Pref-F-9.5-Top-10-as-at-December-31-2022.pdf,jps-pref-f-9-5-top-10-as-at-december-31-2022,all_files/jamaica_public_service_co._6%/bulletins/2023/02/,jamaica_public_service_co._6%_jps6_bulletins_2023-02-16.pdf
https://www.jamstockex.com/wp-content/uploads/2023/02/replaced_JPS-Ordinary-Shares-as-at-December-31-2022.pdf,replaced_jps-ordinary-shares-as-at-december-31-2022,all_files/jamaica_public_service_co._6%/bulletins/2023/02/,jamaica_public_service_co._6%_jps6_bulletins_2023-02-16.pdf
https://www.jamstockex.com/wp-content/uploads/2023/02/replaced_JPS-Ordinary-Top-Ten-December-31-2022-1.pdf,replaced_jps-ordinary-top-ten-december-31-2022-1,all_files/jamaica_public_service_co._6%/bulletins/2023/02/,jamaica_public_service_co._6%_jps6_bulletins_2023-02-16.pdf
https://www.jamstockex.com/wp-content/uploads/2023/02/Interim-financials-Dec-2022.pdf,interim-financials-dec-2022,all_files/jamaica_public_service_co._6%/quarterly_report_q4/2023/02/,jamaica_public_service_co._6%_jps6_quarterly_report_q4_2023-02-16.pdf
https://www.jamstockex.com/wp-content/uploads/2023/02/extracted_JPS-Senior-Manager-@-December-31-2022.pdf,extracted_jps-senior-manager-december-31-2022,all_files/jamaica_public_service_co._6%/bulletins/2023/02/,jamaica_public_service_co._6%_jps6_bulletins_2023-02-16.pdf
https://www.jamstockex.com/wp-content/uploads/2023/02/replaced_Board-of-Directors-@-December-31-2022.pdf,replaced_board-of-directors-december-31-2022,all_files/jamaica_public_service_co._6%/directors_circular/2023/02/,jamaica_public_service_co._6%_jps6_directors_circular_2023-02-16.pdf
https://www.jamstockex.com/wp-content/uploads/2023/02/replaced_Board-of-Directors-@-December-31-2022-1.pdf,replaced_board-of-directors-december-31-2022-1,all_files/jamaica_public_service_co._6%/directors_circular/2023/02/,jamaica_public_service_co._6%_jps6_directors_circular_2023-02-16.pdf
https://www.jamstockex.com/wp-content/uploads/2023/03/threat_extracted_JPS-Senior-Manager-@-December-31-2022-1.pdf,threat_extracted_jps-senior-manager-december-31-2022-1,all_files/jamaica_public_service_co._6%/bulletins/2023/03/,jamaica_public_service_co._6%_jps6_bulletins_2023-03-30.pdf
https://www.jamstockex.com/wp-content/uploads/2023/03/threat_extracted_JPS-Pref-B-Top-Ten-@-December-31-2022-1.pdf,threat_extracted_jps-pref-b-top-ten-december-31-2022-1,all_files/jamaica_public_service_co._6%/bulletins/2023/03/,jamaica_public_service_co._6%_jps6_bulletins_2023-03-30.pdf
https://www.jamstockex.com/wp-content/uploads/2023/03/JPS-Pref-F-9.5-Top-10-as-at-December-31-2022-1.pdf,jps-pref-f-9-5-top-10-as-at-december-31-2022-1,all_files/jamaica_public_service_co._6%/bulletins/2023/03/,jamaica_public_service_co._6%_jps6_bulletins_2023-03-30.pdf
https://www.jamstockex.com/wp-content/uploads/2023/03/replaced_JPS-Pref-D-Top-10-@-December-31-2022-1.pdf,replaced_jps-pref-d-top-10-december-31-2022-1,all_files/jamaica_public_service_co._6%/bulletins/2023/03/,jamaica_public_service_co._6%_jps6_bulletins_2023-03-30.pdf
https://www.jamstockex.com/wp-content/uploads/2023/03/replaced_JPS-Pref-E-Top-Ten-@-December-31-2022-1.pdf,replaced_jps-pref-e-top-ten-december-31-2022-1,all_files/jamaica_public_service_co._6%/bulletins/2023/03/,jamaica_public_service_co._6%_jps6_bulletins_2023-03-30.pdf
https://www.jamstockex.com/wp-content/uploads/2023/03/replaced_JPS-Ordinary-Shares-as-at-December-31-2022-1.pdf,replaced_jps-ordinary-shares-as-at-december-31-2022-1,all_files/jamaica_public_service_co._6%/bulletins/2023/03/,jamaica_public_service_co._6%_jps6_bulletins_2023-03-30.pdf
https://www.jamstockex.com/wp-content/uploads/2023/03/replaced_JPS-Pref-C-Top-Ten-@-December-31-2022-1.pdf,replaced_jps-pref-c-top-ten-december-31-2022-1,all_files/jamaica_public_service_co._6%/bulletins/2023/03/,jamaica_public_service_co._6%_jps6_bulletins_2023-03-30.pdf
https://www.jamstockex.com/wp-content/uploads/2023/03/replaced_JPS-Pref-C-Top-Ten-@-December-31-2022-1-1.pdf,replaced_jps-pref-c-top-ten-december-31-2022-1-1,all_files/jamaica_public_service_co._6%/bulletins/2023/03/,jamaica_public_service_co._6%_jps6_bulletins_2023-03-30.pdf
https://www.jamstockex.com/wp-content/uploads/2023/03/threat_extracted_JPS-Senior-Manager-@-December-31-2022-1-1.pdf,threat_extracted_jps-senior-manager-december-31-2022-1-1,all_files/jamaica_public_service_co._6%/bulletins/2023/03/,jamaica_public_service_co._6%_jps6_bulletins_2023-03-30.pdf
https://www.jamstockex.com/wp-content/uploads/2023/03/replaced_Board-of-Directors-@-December-31-2022-1.pdf,replaced_board-of-directors-december-31-2022-1-2,all_files/jamaica_public_service_co._6%/directors_circular/2023/03/,jamaica_public_service_co._6%_jps6_directors_circular_2023-03-30.pdf
https://www.jamstockex.com/wp-content/uploads/2023/03/replaced_JPS-Ordinary-Top-Ten-December-31-2022-1.pdf,replaced_jps-ordinary-top-ten-december-31-2022-1-2,all_files/jamaica_public_service_co._6%/bulletins/2023/03/,jamaica_public_service_co._6%_jps6_bulletins_2023-03-30.pdf
https://www.jamstockex.com/wp-content/uploads/2023/03/JPSCo-2022-FS-Final.pdf,jpsco-2022-fs-final,all_files/jamaica_public_service_co._6%/bulletins/2023/03/,jamaica_public_service_co._6%_jps6_bulletins_2023-03-30.pdf
https://www.jamstockex.com/wp-content/uploads/2023/04/Media-Release-New-JPS-Board-Chairman-Appointed-April-8-2023-Damian-Obiglio.pdf,media-release-new-jps-board-chairman-appointed-april-8-2023-damian-obiglio,all_files/jamaica_public_service_co._6%/bulletins/2023/04/,jamaica_public_service_co._6%_jps6_bulletins_2023-04-11.pdf
https://www.jamstockex.com/wp-content/uploads/2023/04/JPS-AR-22-April-27.pdf,jps-ar-22-april-27,all_files/jamaica_public_service_co._6%/bulletins/2023/04/,jamaica_public_service_co._6%_jps6_bulletins_2023-04-30.pdf
https://www.jamstockex.com/wp-content/uploads/2023/05/JPS-Interim-Financial-Statements-Q12023.pdf,jps-interim-financial-statements-q12023,all_files/jamaica_public_service_co._6%/bulletins/2023/05/,jamaica_public_service_co._6%_jps6_bulletins_2023-05-16.pdf
https://www.jamstockex.com/wp-content/uploads/2023/05/JPSOrdinary-TopTen-March312023.pdf,jpsordinary-topten-march312023,all_files/jamaica_public_service_co._6%/bulletins/2023/05/,jamaica_public_service_co._6%_jps6_bulletins_2023-05-16.pdf
https://www.jamstockex.com/wp-content/uploads/2023/05/JPSOrdinarySharesasatMarch312023.pdf,jpsordinarysharesasatmarch312023,all_files/jamaica_public_service_co._6%/bulletins/2023/05/,jamaica_public_service_co._6%_jps6_bulletins_2023-05-16.pdf
https://www.jamstockex.com/wp-content/uploads/2023/05/JPSPref6Top10@March312023.pdf,jpspref6top10march312023,all_files/jamaica_public_service_co._6%/bulletins/2023/05/,jamaica_public_service_co._6%_jps6_bulletins_2023-05-16.pdf
https://www.jamstockex.com/wp-content/uploads/2023/05/JPSPref9.5Top10@March312023.pdf,jpspref9-5top10march312023,all_files/jamaica_public_service_co._6%/bulletins/2023/05/,jamaica_public_service_co._6%_jps6_bulletins_2023-05-16.pdf
https://www.jamstockex.com/wp-content/uploads/2023/05/JPSPrefCTop10@March312023.pdf,jpsprefctop10march312023,all_files/jamaica_public_service_co._6%/bulletins/2023/05/,jamaica_public_service_co._6%_jps6_bulletins_2023-05-16.pdf
https://www.jamstockex.com/wp-content/uploads/2023/05/JPSSeniorManager@March312023.pdf,jpsseniormanagermarch312023,all_files/jamaica_public_service_co._6%/bulletins/2023/05/,jamaica_public_service_co._6%_jps6_bulletins_2023-05-16.pdf
https://www.jamstockex.com/wp-content/uploads/2023/05/JPSPrefDTop10@March312023.pdf,jpsprefdtop10march312023,all_files/jamaica_public_service_co._6%/bulletins/2023/05/,jamaica_public_service_co._6%_jps6_bulletins_2023-05-16.pdf
https://www.jamstockex.com/wp-content/uploads/2023/05/threat_extracted_Board-of-Directors-@-March-31-2023.pdf,threat_extracted_board-of-directors-march-31-2023,all_files/jamaica_public_service_co._6%/directors_circular/2023/05/,jamaica_public_service_co._6%_jps6_directors_circular_2023-05-16.pdf
https://www.jamstockex.com/wp-content/uploads/2023/05/threat_extracted_JPSPref7Top10@March312023.pdf,threat_extracted_jpspref7top10march312023,all_files/jamaica_public_service_co._6%/bulletins/2023/05/,jamaica_public_service_co._6%_jps6_bulletins_2023-05-16.pdf
https://www.jamstockex.com/wp-content/uploads/2023/08/threat_extracted_JPS-Ordinary-Top-Ten-June-30-2023.pdf,threat_extracted_jps-ordinary-top-ten-june-30-2023,all_files/jamaica_public_service_co._6%/bulletins/2023/08/,jamaica_public_service_co._6%_jps6_bulletins_2023-08-14.pdf
https://www.jamstockex.com/wp-content/uploads/2023/08/JPSD5-Top-10-as-at-June-30-2023.pdf,jpsd5-top-10-as-at-june-30-2023,all_files/jamaica_public_service_co._6%/bulletins/2023/08/,jamaica_public_service_co._6%_jps6_bulletins_2023-08-14.pdf
https://www.jamstockex.com/wp-content/uploads/2023/08/Top-10-@-June-30-2023-JPS-F-Pref-9.5.pdf,top-10-june-30-2023-jps-f-pref-9-5,all_files/jamaica_public_service_co._6%/bulletins/2023/08/,jamaica_public_service_co._6%_jps6_bulletins_2023-08-14.pdf
https://www.jamstockex.com/wp-content/uploads/2023/08/threat_extracted_Board-of-Directors-@-June-30-2023.pdf,threat_extracted_board-of-directors-june-30-2023,all_files/jamaica_public_service_co._6%/directors_circular/2023/08/,jamaica_public_service_co._6%_jps6_directors_circular_2023-08-14.pdf
https://www.jamstockex.com/wp-content/uploads/2023/08/JPSC5-Top-10-as-at-June-30-2023.pdf,jpsc5-top-10-as-at-june-30-2023,all_files/jamaica_public_service_co._6%/bulletins/2023/08/,jamaica_public_service_co._6%_jps6_bulletins_2023-08-14.pdf
https://www.jamstockex.com/wp-content/uploads/2023/08/threat_extracted_JPS-Ordinary-Shares-as-at-June-30-2023.pdf,threat_extracted_jps-ordinary-shares-as-at-june-30-2023,all_files/jamaica_public_service_co._6%/bulletins/2023/08/,jamaica_public_service_co._6%_jps6_bulletins_2023-08-14.pdf
https://www.jamstockex.com/wp-content/uploads/2023/08/threat_extracted_JPS-Senior-Manager-@-June-30-2023.pdf,threat_extracted_jps-senior-manager-june-30-2023,all_files/jamaica_public_service_co._6%/bulletins/2023/08/,jamaica_public_service_co._6%_jps6_bulletins_2023-08-14.pdf
https://www.jamstockex.com/wp-content/uploads/2023/08/JPSE6-Top-10-as-at-June-30-2023.pdf,jpse6-top-10-as-at-june-30-2023,all_files/jamaica_public_service_co._6%/bulletins/2023/08/,jamaica_public_service_co._6%_jps6_bulletins_2023-08-14.pdf
https://www.jamstockex.com/wp-content/uploads/2023/08/JPSB7-Top-10-as-at-June-30-2023.pdf,jpsb7-top-10-as-at-june-30-2023,all_files/jamaica_public_service_co._6%/bulletins/2023/08/,jamaica_public_service_co._6%_jps6_bulletins_2023-08-14.pdf
https://www.jamstockex.com/wp-content/uploads/2023/08/Top-10-@-June-30-2023-JPS-F-Pref-9.5-1.pdf,top-10-june-30-2023-jps-f-pref-9-5-1,all_files/jamaica_public_service_co._6%/bulletins/2023/08/,jamaica_public_service_co._6%_jps6_bulletins_2023-08-14.pdf
https://www.jamstockex.com/wp-content/uploads/2023/08/JPS-Quarterly-Financials-June-30-2023-1.pdf,jps-quarterly-financials-june-30-2023-1,all_files/jamaica_public_service_co._6%/quarterly_report_q2/2023/08/,jamaica_public_service_co._6%_jps6_quarterly_report_q2_2023-08-15.pdf
https://www.jamstockex.com/wp-content/uploads/2023/08/threat_extracted_JPS-Ordinary-Shares-as-at-June-30-2023-1.pdf,threat_extracted_jps-ordinary-shares-as-at-june-30-2023-1,all_files/jamaica_public_service_co._6%/bulletins/2023/08/,jamaica_public_service_co._6%_jps6_bulletins_2023-08-15.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/JSE-Notice-November-10-2023-Appointments.pdf,jse-notice-november-10-2023-appointments,all_files/jamaica_public_service_co._6%/bulletins/2023/11/,jamaica_public_service_co._6%_jps6_bulletins_2023-11-13.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/JSE-Notice-November-10-2023-Appointments-1.pdf,jse-notice-november-10-2023-appointments-1,all_files/jamaica_public_service_co._6%/bulletins/2023/11/,jamaica_public_service_co._6%_jps6_bulletins_2023-11-14.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/threat_extracted_JPS-Pref-B-Top-Ten-@-September-30-2023.pdf,threat_extracted_jps-pref-b-top-ten-september-30-2023,all_files/jamaica_public_service_co._6%/bulletins/2023/11/,jamaica_public_service_co._6%_jps6_bulletins_2023-11-14.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/threat_extracted_JPS-Pref-C-Top-Ten-@-September-30-2023.pdf,threat_extracted_jps-pref-c-top-ten-september-30-2023,all_files/jamaica_public_service_co._6%/bulletins/2023/11/,jamaica_public_service_co._6%_jps6_bulletins_2023-11-14.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/JPSD5-Top-10-as-at-September-30-2023-1.pdf,jpsd5-top-10-as-at-september-30-2023-1,all_files/jamaica_public_service_co._6%/bulletins/2023/11/,jamaica_public_service_co._6%_jps6_bulletins_2023-11-14.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/threat_extracted_JPS-Pref-E-Top-Ten-@-September-30-2023.pdf,threat_extracted_jps-pref-e-top-ten-september-30-2023,all_files/jamaica_public_service_co._6%/bulletins/2023/11/,jamaica_public_service_co._6%_jps6_bulletins_2023-11-14.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/JPS-Pref-F-9.5-Top-10-as-at-September-30-2023-1.pdf,jps-pref-f-9-5-top-10-as-at-september-30-2023-1,all_files/jamaica_public_service_co._6%/bulletins/2023/11/,jamaica_public_service_co._6%_jps6_bulletins_2023-11-14.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/threat_extracted_JPS-Ordinary-Top-Ten-September-30-2023.pdf,threat_extracted_jps-ordinary-top-ten-september-30-2023,all_files/jamaica_public_service_co._6%/bulletins/2023/11/,jamaica_public_service_co._6%_jps6_bulletins_2023-11-14.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/threat_extracted_JPS-Ordinary-Shares-as-at-September-30-2023.pdf,threat_extracted_jps-ordinary-shares-as-at-september-30-2023,all_files/jamaica_public_service_co._6%/bulletins/2023/11/,jamaica_public_service_co._6%_jps6_bulletins_2023-11-14.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/threat_extracted_JPSORD-Share-Top-10-Shareholdings-as-at-September-30-2023.pdf,threat_extracted_jpsord-share-top-10-shareholdings-as-at-september-30-2023,all_files/jamaica_public_service_co._6%/bulletins/2023/11/,jamaica_public_service_co._6%_jps6_bulletins_2023-11-14.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/threat_extracted_JPSORDSTK-Top-10-Shareholdings-as-at-September-30-2023.pdf,threat_extracted_jpsordstk-top-10-shareholdings-as-at-september-30-2023,all_files/jamaica_public_service_co._6%/bulletins/2023/11/,jamaica_public_service_co._6%_jps6_bulletins_2023-11-14.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/Board-of-Directors-@-September-30-2023.pdf,board-of-directors-september-30-2023,all_files/jamaica_public_service_co._6%/general_meetings/2023/11/,jamaica_public_service_co._6%_jps6_general_meetings_2023-11-14.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/threat_extracted_JPS-Senior-Manager-@-September-30-2023.pdf,threat_extracted_jps-senior-manager-september-30-2023,all_files/jamaica_public_service_co._6%/bulletins/2023/11/,jamaica_public_service_co._6%_jps6_bulletins_2023-11-14.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/threat_extracted_JPS-Senior-Manager-@-September-30-2023-1.pdf,threat_extracted_jps-senior-manager-september-30-2023-1,all_files/jamaica_public_service_co._6%/bulletins/2023/11/,jamaica_public_service_co._6%_jps6_bulletins_2023-11-14.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/Board-of-Directors-@-September-30-2023-1.pdf,board-of-directors-september-30-2023-1,all_files/jamaica_public_service_co._6%/general_meetings/2023/11/,jamaica_public_service_co._6%_jps6_general_meetings_2023-11-14.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/JPS-Quarterlys-September-30-2023.pdf,jps-quarterlys-september-30-2023,all_files/jamaica_public_service_co._6%/bulletins/2023/11/,jamaica_public_service_co._6%_jps6_bulletins_2023-11-15.pdf
https://www.jamstockex.com/wp-content/uploads/2024/01/Media-Release-JPS-Announces-Resignation-of-President-CEO-Jan12.23FINAL.pdf,media-release-jps-announces-resignation-of-president-ceo-jan12-23final,all_files/jamaica_public_service_co._6%/resignations_and_retirements/2024/01/,jamaica_public_service_co._6%_jps6_resignations_and_retirements_2024-01-12.pdf
https://www.jamstockex.com/wp-content/uploads/2024/06/JPS-Transcript-Dividend-Payment-BCDE-July-1-2024.pdf,jps-transcript-dividend-payment-bcde-july-1-2024,all_files/jamaica_public_service_co._6%/dividend_payments/2024/06/,jamaica_public_service_co._6%_jps6_dividend_payments_2024-06-05.pdf
https://www.jamstockex.com/wp-content/uploads/2024/06/JPS-Transcript-Dividend-Payment-F-June-21-2024.pdf,jps-transcript-dividend-payment-f-june-21-2024,all_files/jamaica_public_service_co._6%/dividend_payments/2024/06/,jamaica_public_service_co._6%_jps6_dividend_payments_2024-06-05.pdf
https://www.jamstockex.com/wp-content/uploads/2024/08/BoardofDirectors@June302024.cleaned-2.pdf,boardofdirectorsjune302024-cleaned-2,all_files/jamaica_public_service_co._6%/general_meetings/2024/08/,jamaica_public_service_co._6%_jps6_general_meetings_2024-08-15.pdf
https://www.jamstockex.com/wp-content/uploads/2024/08/JPS-Pref-5D-Top-10-@-June-30-2024.pdf,jps-pref-5d-top-10-june-30-2024,all_files/jamaica_public_service_co._6%/bulletins/2024/08/,jamaica_public_service_co._6%_jps6_bulletins_2024-08-15.pdf
https://www.jamstockex.com/wp-content/uploads/2024/08/JPS-Pref-B-Top-Ten-@-June-30-2024.pdf,jps-pref-b-top-ten-june-30-2024,all_files/jamaica_public_service_co._6%/bulletins/2024/08/,jamaica_public_service_co._6%_jps6_bulletins_2024-08-15.pdf
https://www.jamstockex.com/wp-content/uploads/2024/08/Interim-Financial-Statements-June-2024_240814_121103.pdf,interim-financial-statements-june-2024_240814_121103,all_files/jamaica_public_service_co._6%/quarterly_report_q2/2024/08/,jamaica_public_service_co._6%_jps6_quarterly_report_q2_2024-08-15.pdf
https://www.jamstockex.com/wp-content/uploads/2024/08/JPS-Pref-C-Top-10-@-June-30-2024.pdf,jps-pref-c-top-10-june-30-2024,all_files/jamaica_public_service_co._6%/bulletins/2024/08/,jamaica_public_service_co._6%_jps6_bulletins_2024-08-15.pdf
