old_guid,new_guid
https://www.jamstockex.com/wp-content/uploads/2023/11/Management-Proxy-Circular-2023.pdf,all_files/massy_holdings_ltd/management_proxy_circular/2023/11/massy_holdings_ltd_massy_management_proxy_circular_2023-11-27_10:11:30.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/Form-of-Proxy-2023.pdf,all_files/massy_holdings_ltd/form_of_proxy/2023/11/massy_holdings_ltd_massy_form_of_proxy_2023-11-27_10:11:47.pdf
https://www.jamstockex.com/wp-content/uploads/2023/12/MASSY-ANNUAL-REPORT-2023-REVISED.pdf,all_files/massy_holdings_ltd/annual_audited_financial_statements/2023/12/massy_holdings_ltd_massy_annual_audited_financial_statements_2023-12-01_11:59:32.pdf
https://www.jamstockex.com/wp-content/uploads/2023/12/Senior-Officer-Notice.pdf,all_files/massy_holdings_ltd/notice_of_resignation/2023/12/massy_holdings_ltd_massy_notice_of_resignation_2023-12-22_06:57:01.pdf
https://www.jamstockex.com/wp-content/uploads/2023/12/MASSY-Senior-Officer-Notice.pdf,all_files/massy_holdings_ltd/notice_of_resignation/2023/12/massy_holdings_ltd_massy_notice_of_resignation_2023-12-22_07:12:34.pdf
https://www.jamstockex.com/wp-content/uploads/2023/12/MASSY-Notice-of-Change-in-Senior-Officers.pdf,all_files/massy_holdings_ltd/notice_of_resignation/2024/01/massy_holdings_ltd_massy_notice_of_resignation_2024-01-02_05:26:57.pdf
https://www.jamstockex.com/wp-content/uploads/2024/01/MASSY-Senior-Officer-Appointment-Ag.-General-Counsel.pdf,all_files/massy_holdings_ltd/notice_of_appointment_letters/2024/01/massy_holdings_ltd_massy_notice_of_appointment_letters_2024-01-10_07:31:58.pdf
https://www.jamstockex.com/wp-content/uploads/2024/05/MASSY-Amended-Unaudited-Consolidated-Financial-Statements-December-31-2023.pdf,all_files/massy_holdings_ltd/fourth_quarter_financial_statements/2024/05/massy_holdings_ltd_massy_fourth_quarter_financial_statements_2024-05-06_13:32:24.pdf
https://www.jamstockex.com/wp-content/uploads/2024/05/MASSY-Errata-Statement.pdf,all_files/massy_holdings_ltd/notice_of_disposal/2024/05/massy_holdings_ltd_massy_notice_of_disposal_2024-05-06_13:52:08.pdf
https://www.jamstockex.com/wp-content/uploads/2024/05/MASSY-Notice-to-Shareholders-Interim-Dividend-Declaration.pdf,all_files/massy_holdings_ltd/notice_of_dividend_declaration/2024/05/massy_holdings_ltd_massy_notice_of_dividend_declaration_2024-05-09_05:46:45.pdf
https://www.jamstockex.com/wp-content/uploads/2024/05/MASSY-Unaudited-Consolidated-Financial-Statements-March-31-2024.pdf,all_files/massy_holdings_ltd/fourth_quarter_financial_statements/2024/05/massy_holdings_ltd_massy_fourth_quarter_financial_statements_2024-05-09_05:49:21.pdf
https://www.jamstockex.com/wp-content/uploads/2024/05/Directors-Senior-Officers-Connected-Parties-March-31-2024.pdf,all_files/massy_holdings_ltd/management_proxy_circular/2024/05/massy_holdings_ltd_massy_management_proxy_circular_2024-05-09_05:49:51.pdf
https://www.jamstockex.com/wp-content/uploads/2024/05/MASSY-Change-in-Senior-Officers-Senior-Vice-President-Strategy-Business-Development-Gas-Products-Portfolio.pdf,all_files/massy_holdings_ltd/company_acquistion_notices/2024/05/massy_holdings_ltd_massy_company_acquistion_notices_2024-05-13_08:24:14.pdf
https://www.jamstockex.com/wp-content/uploads/2024/05/Directors-Senior-Officers-Connected-Parties-December-31-2023.pdf,all_files/massy_holdings_ltd/management_proxy_circular/2024/05/massy_holdings_ltd_massy_management_proxy_circular_2024-05-22_09:05:09.pdf
https://www.jamstockex.com/wp-content/uploads/2024/05/MASSY-Notice-of-Change-in-Senior-Officers-Executive-Vice-President-People-Culture.pdf,all_files/massy_holdings_ltd/notice_of_resignation/2024/05/massy_holdings_ltd_massy_notice_of_resignation_2024-05-23_07:36:14.pdf
https://www.jamstockex.com/wp-content/uploads/2024/08/MASSY-Unaudited-Consolidated-Financial-Statements-for-the-Period-Ended-June-30-2024.pdf,all_files/massy_holdings_ltd/second_quarter_financial_statements/2024/08/massy_holdings_ltd_massy_second_quarter_financial_statements_2024-08-09_06:59:47.pdf
https://www.jamstockex.com/wp-content/uploads/2024/08/Directors-Senior-Officers-Connected-Parties-June-30-2024.pdf,all_files/massy_holdings_ltd/management_proxy_circular/2024/08/massy_holdings_ltd_massy_management_proxy_circular_2024-08-09_07:00:52.pdf
https://www.jamstockex.com/wp-content/uploads/2024/08/Directors-Senior-Officers-Connected-Parties-June-30-2024-1.pdf,all_files/massy_holdings_ltd/management_proxy_circular/2024/08/massy_holdings_ltd_massy_management_proxy_circular_2024-08-09_07:03:18.pdf
https://www.jamstockex.com/wp-content/uploads/2024/08/MASSY-Notice-of-Change-in-Senior-Officers-EVP-Group-General-Counsel-Corporate-Secretary.pdf,all_files/massy_holdings_ltd/management_proxy_circular/2024/08/massy_holdings_ltd_massy_management_proxy_circular_2024-08-11_20:05:02.pdf
https://www.jamstockex.com/wp-content/uploads/2024/08/MASSY-Notice-of-Change-of-Senior-Officers-EVP-Group-General-Counsel-Corporate-Secretary.pdf,all_files/massy_holdings_ltd/management_proxy_circular/2024/08/massy_holdings_ltd_massy_management_proxy_circular_2024-08-12_07:16:18.pdf
https://www.jamstockex.com/wp-content/uploads/2024/08/MASSY-Notice-of-Appointment-of-a-Director-Colin-Soo-Ping-Chow.pdf,all_files/massy_holdings_ltd/notice_of_appointment_letters/2024/08/massy_holdings_ltd_massy_notice_of_appointment_letters_2024-08-14_06:59:31.pdf
https://www.jamstockex.com/wp-content/uploads/2024/09/MASSY-Notice-of-Change-in-Senior-Officers-SVP-Group-People-Culture.pdf,all_files/massy_holdings_ltd/notice_of_change_in_managers/2024/09/massy_holdings_ltd_massy_notice_of_change_in_managers_2024-09-11_07:28:36.pdf
https://www.jamstockex.com/wp-content/uploads/2024/09/MASSY-Circular-Letter-to-Shareholders.pdf,all_files/massy_holdings_ltd/circular_letter_to_shareholders/2024/09/massy_holdings_ltd_massy_circular_letter_to_shareholders_2024-09-13_11:49:41.pdf
https://www.jamstockex.com/wp-content/uploads/2024/09/MASSY-Notice-of-Change-in-Snr.-Officers-Group-EVP-Executive-Chairperson-IRP.pdf,all_files/massy_holdings_ltd/notice_of_resignation/2024/09/massy_holdings_ltd_massy_notice_of_resignation_2024-09-23_14:27:47.pdf
https://www.jamstockex.com/wp-content/uploads/2024/09/MASSY-Notice-of-Change-in-Senior-Officers-Group-Executive-Vice-President-Executive-Chairperson-Integrated-Retail-Portfolio.pdf,all_files/massy_holdings_ltd/management_proxy_circular/2024/09/massy_holdings_ltd_massy_management_proxy_circular_2024-09-23_14:29:23.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/MASSY-Notice-Dividend-Payment-Schedule-Change.pdf,all_files/massy_holdings_ltd/notice_of_dividend_declaration/2024/11/massy_holdings_ltd_massy_notice_of_dividend_declaration_2024-11-20_07:22:22.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/MASSY-Notice-of-Final-Dividend-Declaration.pdf,all_files/massy_holdings_ltd/notice_of_dividend_declaration/2024/11/massy_holdings_ltd_massy_notice_of_dividend_declaration_2024-11-20_08:35:21.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/MASSY-Notice-of-in-Senior-Officer-Roles-Titles.pdf,all_files/massy_holdings_ltd/notice_of_appointment_letters/2024/11/massy_holdings_ltd_massy_notice_of_appointment_letters_2024-11-25_08:16:57.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/MASSY-Notice-of-Change-in-Board-Composition.pdf,all_files/massy_holdings_ltd/management_proxy_circular/2024/11/massy_holdings_ltd_massy_management_proxy_circular_2024-11-25_08:19:52.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/MASSY-Notice-of-Annual-Report.pdf,all_files/massy_holdings_ltd/annual_audited_financial_statements/2024/11/massy_holdings_ltd_massy_annual_audited_financial_statements_2024-11-26_08:28:48.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/MASSY-Notice-of-Audited-Financial-Statement-Financials.pdf,all_files/massy_holdings_ltd/annual_audited_financial_statements/2024/11/massy_holdings_ltd_massy_annual_audited_financial_statements_2024-11-26_08:41:06.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/MASSY-Notice-of-Annual-Meeting.pdf,all_files/massy_holdings_ltd/notice_of_annual_meeting_including_notes_and_guidelines_for_pre-registration/2024/11/massy_holdings_ltd_massy_notice_of_annual_meeting_including_notes_and_guidelines_for_pre-registration_2024-11-26_08:42:52.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/Circular-Letter-to-Shareholders-2024.pdf,all_files/massy_holdings_ltd/circular_letter_to_shareholders/2024/11/massy_holdings_ltd_massy_circular_letter_to_shareholders_2024-11-26_08:46:04.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/Notice-of-Annual-Meeting-including-Notes-and-Guidelines-for-Pre-registration2024.pdf,all_files/massy_holdings_ltd/notice_of_annual_meeting_including_notes_and_guidelines_for_pre-registration/2024/11/massy_holdings_ltd_massy_notice_of_annual_meeting_including_notes_and_guidelines_for_pre-registration_2024-11-26_08:46:10.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/Form-of-Proxy-2024.pdf,all_files/massy_holdings_ltd/form_of_proxy/2024/11/massy_holdings_ltd_massy_form_of_proxy_2024-11-26_08:46:17.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/Management-Proxy-Circular-2024.pdf,all_files/massy_holdings_ltd/management_proxy_circular/2024/11/massy_holdings_ltd_massy_management_proxy_circular_2024-11-26_08:46:20.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/Notice-of-Annual-Meeting-including-Notes-and-Guidelines-for-Pre-registration-2024.pdf,all_files/massy_holdings_ltd/notice_of_annual_meeting_including_notes_and_guidelines_for_pre-registration/2024/11/massy_holdings_ltd_massy_notice_of_annual_meeting_including_notes_and_guidelines_for_pre-registration_2024-11-26_08:47:05.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/Management-Proxy-Circular-2024-1.pdf,all_files/massy_holdings_ltd/management_proxy_circular/2024/11/massy_holdings_ltd_massy_management_proxy_circular_2024-11-26_08:47:23.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/MASSY-Notice-of-Audited-Financial-Statements.pdf,all_files/massy_holdings_ltd/annual_audited_financial_statements/2024/11/massy_holdings_ltd_massy_annual_audited_financial_statements_2024-11-26_08:51:56.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/MASSY-Audited-Financial-Statements.pdf,all_files/massy_holdings_ltd/annual_audited_financial_statements/2024/11/massy_holdings_ltd_massy_annual_audited_financial_statements_2024-11-26_08:56:09.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/MASSY-CEO-Report-2024-Annual-Report.pdf,all_files/massy_holdings_ltd/annual_audited_financial_statements/2024/11/massy_holdings_ltd_massy_annual_audited_financial_statements_2024-11-26_08:56:14.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/MASSY-CFO-Report-2024-Annual-Report.pdf,all_files/massy_holdings_ltd/fourth_quarter_financial_statements/2024/11/massy_holdings_ltd_massy_fourth_quarter_financial_statements_2024-11-26_08:56:40.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/Directors-Senior-Officers-Connected-Parties-September-30-2024.pdf,all_files/massy_holdings_ltd/management_proxy_circular/2024/11/massy_holdings_ltd_massy_management_proxy_circular_2024-11-26_08:56:50.pdf
https://www.jamstockex.com/wp-content/uploads/2024/12/MASSY-Notice-of-Change-in-Senior-Officers-Executive-Vice-President-Deputy-Group-Chief-Executive-Officer.pdf,all_files/massy_holdings_ltd/notice_of_change_in_managers/2024/12/massy_holdings_ltd_massy_notice_of_change_in_managers_2024-12-06_08:31:36.pdf
https://www.jamstockex.com/wp-content/uploads/2022/02/MDS-Unaudited-Group-Consolidated-Financial-Reports-as-at-Dec-31-2021.pdf,all_files/medical_disposables_&_supplies_limited/annual_audited_financial_statements/2022/02/medical_disposables_&_supplies_limited_mds_annual_audited_financial_statements_2022-02-14_10:01:18.pdf
https://www.jamstockex.com/wp-content/uploads/2022/02/MDS-Unaudited-Group-Consolidated-Financial-Reports-as-at-Dec-31-2021-1.pdf,all_files/medical_disposables_&_supplies_limited/annual_audited_financial_statements/2022/02/medical_disposables_&_supplies_limited_mds_annual_audited_financial_statements_2022-02-14_10:21:20.pdf
https://www.jamstockex.com/wp-content/uploads/2022/05/Group-Consolidated-Audited-Report-March-31-2022.pdf,all_files/medical_disposables_&_supplies_limited/fourth_quarter_financial_statements/2022/05/medical_disposables_&_supplies_limited_mds_fourth_quarter_financial_statements_2022-05-31_15:50:59.pdf
https://www.jamstockex.com/wp-content/uploads/2022/08/MDS-Unaudited-Group-Consolidated-Financial-Reports-as-at-June-30-2022.pdf,all_files/medical_disposables_&_supplies_limited/second_quarter_financial_statements/2022/08/medical_disposables_&_supplies_limited_mds_second_quarter_financial_statements_2022-08-12_16:30:51.pdf
https://www.jamstockex.com/wp-content/uploads/2022/08/MDS-Unaudited-Group-Consolidated-Financial-Reports-as-at-June-30-2022-1.pdf,all_files/medical_disposables_&_supplies_limited/second_quarter_financial_statements/2022/08/medical_disposables_&_supplies_limited_mds_second_quarter_financial_statements_2022-08-12_16:37:24.pdf
https://www.jamstockex.com/wp-content/uploads/2022/09/MDS-Annual-Report-2022.pdf,all_files/medical_disposables_&_supplies_limited/annual_audited_financial_statements/2022/09/medical_disposables_&_supplies_limited_mds_annual_audited_financial_statements_2022-09-13_17:18:18.pdf
https://www.jamstockex.com/wp-content/uploads/2022/11/MDS-Group-Consolidated-Financials-for-September-2022.pdf,all_files/medical_disposables_&_supplies_limited/third_quarter_financial_statements/2022/11/medical_disposables_&_supplies_limited_mds_third_quarter_financial_statements_2022-11-14_15:57:29.pdf
https://www.jamstockex.com/wp-content/uploads/2023/02/MDS-Group-Consolidated-Financials-I-December-2022-1.pdf,all_files/medical_disposables_&_supplies_limited/fourth_quarter_financial_statements/2023/02/medical_disposables_&_supplies_limited_mds_fourth_quarter_financial_statements_2023-02-14_14:35:27.pdf
https://www.jamstockex.com/wp-content/uploads/2023/08/MDS-Release-to-ShareholdersFor-the-Period-Ended-June-30-2023-JSE-Upload.pdf,all_files/medical_disposables_&_supplies_limited/jse_monthly_regulatory_report/2023/08/medical_disposables_&_supplies_limited_mds_jse_monthly_regulatory_report_2023-08-14_15:09:01.pdf
https://www.jamstockex.com/wp-content/uploads/2023/08/MDS-Release-to-ShareholdersFor-the-Period-Ended-June-30-2023-JSE-Upload-1.pdf,all_files/medical_disposables_&_supplies_limited/jse_monthly_regulatory_report/2023/08/medical_disposables_&_supplies_limited_mds_jse_monthly_regulatory_report_2023-08-14_15:16:18.pdf
https://www.jamstockex.com/wp-content/uploads/2023/08/MDS-Release-to-Shareholders-For-the-Period-Ended-June-30-2023-JSE-Upload.pdf,all_files/medical_disposables_&_supplies_limited/jse_monthly_regulatory_report/2023/08/medical_disposables_&_supplies_limited_mds_jse_monthly_regulatory_report_2023-08-14_15:18:21.pdf
https://www.jamstockex.com/wp-content/uploads/2023/08/MDS-Unaudited-Group-Consolidated-Financial-Reports-as-at-June-30-2023.pdf,all_files/medical_disposables_&_supplies_limited/jse_monthly_regulatory_report/2023/08/medical_disposables_&_supplies_limited_mds_jse_monthly_regulatory_report_2023-08-14_15:21:21.pdf
https://www.jamstockex.com/wp-content/uploads/2023/09/MDS-Annual-Report-2023-JSE.pdf,all_files/medical_disposables_&_supplies_limited/jse_monthly_regulatory_report/2023/09/medical_disposables_&_supplies_limited_mds_jse_monthly_regulatory_report_2023-09-01_14:43:03.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/RELEASE-TO-SHAREHOLDERS-For-the-Period-Ended-September-30-2023.pdf,all_files/medical_disposables_&_supplies_limited/third_quarter_financial_statements/2023/11/medical_disposables_&_supplies_limited_mds_third_quarter_financial_statements_2023-11-14_15:17:21.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/MDS-RELEASE-TO-SHAREHOLDERS-For-the-Period-Ended-September-30-2023.pdf,all_files/medical_disposables_&_supplies_limited/jse_monthly_regulatory_report/2023/11/medical_disposables_&_supplies_limited_mds_jse_monthly_regulatory_report_2023-11-14_15:18:17.pdf
https://www.jamstockex.com/wp-content/uploads/2024/07/MDS-2024-Audited-Financial-Statements-FY-Ended-March-31-2024.pdf,all_files/medical_disposables_&_supplies_limited/annual_audited_financial_statements/2024/07/medical_disposables_&_supplies_limited_mds_annual_audited_financial_statements_2024-07-12_19:09:51.pdf
https://www.jamstockex.com/wp-content/uploads/2024/07/MDS-Release-to-Shareholders-for-the-Fourth-Quarter-Ended-March-31-2024.pdf,all_files/medical_disposables_&_supplies_limited/fourth_quarter_financial_statements/2024/07/medical_disposables_&_supplies_limited_mds_fourth_quarter_financial_statements_2024-07-12_19:10:13.pdf
https://www.jamstockex.com/wp-content/uploads/2024/08/RELEASE-TO-SHAREHOLDERS-For-The-Period-Ended-June-2024-Final.pdf,all_files/medical_disposables_&_supplies_limited/second_quarter_financial_statements/2024/08/medical_disposables_&_supplies_limited_mds_second_quarter_financial_statements_2024-08-14_17:41:51.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/RELEASE-TO-SHAREHOLDERS-For-the-Period-Ended-September-2024-Final.pdf,all_files/medical_disposables_&_supplies_limited/third_quarter_financial_statements/2024/11/medical_disposables_&_supplies_limited_mds_third_quarter_financial_statements_2024-11-13_16:01:31.pdf
https://www.jamstockex.com/wp-content/uploads/2022/03/MEEG-ANNUAL-REPORT-2021-1.pdf,all_files/main_event_entertainment_group/annual_audited_financial_statements/2022/03/main_event_entertainment_group_meeg_annual_audited_financial_statements_2022-03-17_14:00:11.pdf
https://www.jamstockex.com/wp-content/uploads/2022/03/MEEG-NOTICE-OF-AGM.pdf,all_files/main_event_entertainment_group/notice_of_annual_meeting_including_notes_and_guidelines_for_pre-registration/2022/03/main_event_entertainment_group_meeg_notice_of_annual_meeting_including_notes_and_guidelines_for_pre-registration_2022-03-17_14:00:15.pdf
https://www.jamstockex.com/wp-content/uploads/2022/03/MEEG-PROXY-FORM.pdf,all_files/main_event_entertainment_group/form_of_proxy/2022/03/main_event_entertainment_group_meeg_form_of_proxy_2022-03-17_14:00:19.pdf
