InstrumentCode,InstrumentName,post_name,guid,post_date,category,old_guid,new_guid
JPS9.5,JAMAICA PUBLIC SERVICE CO. 9.5%,jps-ordinary-shares-as-at-september-30-2024-2,https://www.jamstockex.com/wp-content/uploads/2024/11/JPS-Ordinary-Shares-as-at-September-30-2024-1.pdf,2024-11-14 13:54:27,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2024/11/JPS-Ordinary-Shares-as-at-September-30-2024-1.pdf,JAMAICA PUBLIC SERVICE CO. 9.5%_JPS9.5_Quarterly Financial Statements_2024-11-14 13:54:27
JPS9.5,JAMAICA PUBLIC SERVICE CO. 9.5%,jps-ordinary-top-ten-september-30-2024-2,https://www.jamstockex.com/wp-content/uploads/2024/11/JPS-Ordinary-Top-Ten-September-30-2024-1.pdf,2024-11-14 13:54:29,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2024/11/JPS-Ordinary-Top-Ten-September-30-2024-1.pdf,JAMAICA PUBLIC SERVICE CO. 9.5%_JPS9.5_Quarterly Financial Statements_2024-11-14 13:54:29
JPS9.5,JAMAICA PUBLIC SERVICE CO. 9.5%,jps-pref-f-9-5-top-10-as-at-mseptember-30-2024-2,https://www.jamstockex.com/wp-content/uploads/2024/11/JPS-Pref-F-9.5-Top-10-as-at-MSeptember-30-2024-1.pdf,2024-11-14 13:54:30,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2024/11/JPS-Pref-F-9.5-Top-10-as-at-MSeptember-30-2024-1.pdf,JAMAICA PUBLIC SERVICE CO. 9.5%_JPS9.5_Quarterly Financial Statements_2024-11-14 13:54:30
JPS9.5,JAMAICA PUBLIC SERVICE CO. 9.5%,jps-pref-e-6-top-ten-september-30-2024-2,https://www.jamstockex.com/wp-content/uploads/2024/11/JPS-Pref-E-6-Top-Ten-@-September-30-2024-1.pdf,2024-11-14 13:54:31,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2024/11/JPS-Pref-E-6-Top-Ten-@-September-30-2024-1.pdf,JAMAICA PUBLIC SERVICE CO. 9.5%_JPS9.5_Quarterly Financial Statements_2024-11-14 13:54:31
JPS9.5,JAMAICA PUBLIC SERVICE CO. 9.5%,jps-pref-c-top-10-september-30-2024-2,https://www.jamstockex.com/wp-content/uploads/2024/11/JPS-Pref-C-Top-10-@-September-30-2024-1.pdf,2024-11-14 13:54:33,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2024/11/JPS-Pref-C-Top-10-@-September-30-2024-1.pdf,JAMAICA PUBLIC SERVICE CO. 9.5%_JPS9.5_Quarterly Financial Statements_2024-11-14 13:54:33
JPS9.5,JAMAICA PUBLIC SERVICE CO. 9.5%,jps-pref-b-top-ten-september-30-2024-2,https://www.jamstockex.com/wp-content/uploads/2024/11/JPS-Pref-B-Top-Ten-@-September-30-2024-1.pdf,2024-11-14 13:54:34,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2024/11/JPS-Pref-B-Top-Ten-@-September-30-2024-1.pdf,JAMAICA PUBLIC SERVICE CO. 9.5%_JPS9.5_Quarterly Financial Statements_2024-11-14 13:54:34
JPS9.5,JAMAICA PUBLIC SERVICE CO. 9.5%,jps-pref-5d-top-10-september-30-2024-2,https://www.jamstockex.com/wp-content/uploads/2024/11/JPS-Pref-5D-Top-10-@-September-30-2024-1.pdf,2024-11-14 13:54:35,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2024/11/JPS-Pref-5D-Top-10-@-September-30-2024-1.pdf,JAMAICA PUBLIC SERVICE CO. 9.5%_JPS9.5_Quarterly Financial Statements_2024-11-14 13:54:35
JPS9.5,JAMAICA PUBLIC SERVICE CO. 9.5%,threat_extracted_jps-senior-manager-september-30-2024-2,https://www.jamstockex.com/wp-content/uploads/2024/11/threat_extracted_JPS-Senior-Manager-@-September-30-2024-1.pdf,2024-11-14 13:54:37,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2024/11/threat_extracted_JPS-Senior-Manager-@-September-30-2024-1.pdf,JAMAICA PUBLIC SERVICE CO. 9.5%_JPS9.5_Quarterly Financial Statements_2024-11-14 13:54:37
JPS9.5,JAMAICA PUBLIC SERVICE CO. 9.5%,interim-financial-statements-sept-2024-2,https://www.jamstockex.com/wp-content/uploads/2024/11/Interim-Financial-Statements-Sept-2024-1.pdf,2024-11-14 13:54:40,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2024/11/Interim-Financial-Statements-Sept-2024-1.pdf,JAMAICA PUBLIC SERVICE CO. 9.5%_JPS9.5_Quarterly Financial Statements_2024-11-14 13:54:40
JPS9.5,JAMAICA PUBLIC SERVICE CO. 9.5%,board-of-directors-september-30-2024-2,https://www.jamstockex.com/wp-content/uploads/2024/11/Board-of-Directors-@-September-30-2024-1.pdf,2024-11-14 13:54:42,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2024/11/Board-of-Directors-@-September-30-2024-1.pdf,JAMAICA PUBLIC SERVICE CO. 9.5%_JPS9.5_Quarterly Financial Statements_2024-11-14 13:54:42
JSE,JAMAICA STOCK EXCHANGE,venture-capital-pitchroom-new-deadline,https://www.jamstockex.com/wp-content/uploads/2021/12/Venture-Capital-Pitchroom-New-Deadline.pdf,2022-01-03 16:53:31,"Other Company News,Articles,JSE Conference Presentations,General",https://www.jamstockex.com/wp-content/uploads/2021/12/Venture-Capital-Pitchroom-New-Deadline.pdf,"JAMAICA STOCK EXCHANGE_JSE_Other Company News,Articles,JSE Conference Presentations,General_2022-01-03 16:53:31"
JSE,JAMAICA STOCK EXCHANGE,venture-capital-pitch-room-deadline-extends-to-january-10-2022,https://www.jamstockex.com/wp-content/uploads/2021/12/Venture-Capital-Pitch-Room-Deadline-Extends-to-January-10-2022.pdf,2022-01-03 16:55:55,"JSE Conference Presentations,Other Company News,General,Articles",https://www.jamstockex.com/wp-content/uploads/2021/12/Venture-Capital-Pitch-Room-Deadline-Extends-to-January-10-2022.pdf,"JAMAICA STOCK EXCHANGE_JSE_JSE Conference Presentations,Other Company News,General,Articles_2022-01-03 16:55:55"
JSE,JAMAICA STOCK EXCHANGE,jse-regional-conference-2022-registration-form,https://www.jamstockex.com/wp-content/uploads/2022/01/JSE-Regional-Conference-2022-REGISTRATION-FORM.pdf,2022-01-06 14:17:59,"General,Other Company News",https://www.jamstockex.com/wp-content/uploads/2022/01/JSE-Regional-Conference-2022-REGISTRATION-FORM.pdf,"JAMAICA STOCK EXCHANGE_JSE_General,Other Company News_2022-01-06 14:17:59"
JSE,JAMAICA STOCK EXCHANGE,payment-methods,https://www.jamstockex.com/wp-content/uploads/2022/01/Payment-methods.pdf,2022-01-06 14:20:54,"General,Other Company News",https://www.jamstockex.com/wp-content/uploads/2022/01/Payment-methods.pdf,"JAMAICA STOCK EXCHANGE_JSE_General,Other Company News_2022-01-06 14:20:54"
JSE,JAMAICA STOCK EXCHANGE,venture-capital-business-plan-questionnaire,https://www.jamstockex.com/wp-content/uploads/2022/02/Venture-Capital-Business-Plan-Questionnaire.pdf,2022-02-03 10:55:38,General,https://www.jamstockex.com/wp-content/uploads/2022/02/Venture-Capital-Business-Plan-Questionnaire.pdf,JAMAICA STOCK EXCHANGE_JSE_General_2022-02-03 10:55:38
JSE,JAMAICA STOCK EXCHANGE,mi-natural-jse-pitch,https://www.jamstockex.com/wp-content/uploads/2022/02/Mi-Natural-JSE-Pitch.pdf,2022-02-03 10:57:42,General,https://www.jamstockex.com/wp-content/uploads/2022/02/Mi-Natural-JSE-Pitch.pdf,JAMAICA STOCK EXCHANGE_JSE_General_2022-02-03 10:57:42
JSE,JAMAICA STOCK EXCHANGE,2021-jse-group-financials,https://www.jamstockex.com/wp-content/uploads/2022/02/2021-JSE-Group-Financials.pdf,2022-02-28 18:45:26,Audited Financial Statements,https://www.jamstockex.com/wp-content/uploads/2022/02/2021-JSE-Group-Financials.pdf,JAMAICA STOCK EXCHANGE_JSE_Audited Financial Statements_2022-02-28 18:45:26
JSE,JAMAICA STOCK EXCHANGE,jse-senior-managers-holding-as-at-december-31-2021,https://www.jamstockex.com/wp-content/uploads/2022/02/JSE-Senior-Managers-Holding-as-at-December-31-2021.pdf,2022-02-28 18:45:31,Audited Financial Statements,https://www.jamstockex.com/wp-content/uploads/2022/02/JSE-Senior-Managers-Holding-as-at-December-31-2021.pdf,JAMAICA STOCK EXCHANGE_JSE_Audited Financial Statements_2022-02-28 18:45:31
JSE,JAMAICA STOCK EXCHANGE,jse-top-10-shareholdings-as-at-december-31-2021,https://www.jamstockex.com/wp-content/uploads/2022/02/JSE-Top-10-Shareholdings-as-at-December-31-2021.pdf,2022-02-28 18:45:36,Audited Financial Statements,https://www.jamstockex.com/wp-content/uploads/2022/02/JSE-Top-10-Shareholdings-as-at-December-31-2021.pdf,JAMAICA STOCK EXCHANGE_JSE_Audited Financial Statements_2022-02-28 18:45:36
JSE,JAMAICA STOCK EXCHANGE,jse-directors-holding-as-at-december-31-2021,https://www.jamstockex.com/wp-content/uploads/2022/02/JSE-Directors-Holding-as-at-December-31-2021.pdf,2022-02-28 18:45:43,Audited Financial Statements,https://www.jamstockex.com/wp-content/uploads/2022/02/JSE-Directors-Holding-as-at-December-31-2021.pdf,JAMAICA STOCK EXCHANGE_JSE_Audited Financial Statements_2022-02-28 18:45:43
JSE,JAMAICA STOCK EXCHANGE,jses-credit-rating-course,https://www.jamstockex.com/wp-content/uploads/2022/03/JSEs-Credit-Rating-Course.pdf,2022-03-17 17:36:01,General,https://www.jamstockex.com/wp-content/uploads/2022/03/JSEs-Credit-Rating-Course.pdf,JAMAICA STOCK EXCHANGE_JSE_General_2022-03-17 17:36:01
JSE,JAMAICA STOCK EXCHANGE,jses-credit-rating-course-2,https://www.jamstockex.com/wp-content/uploads/2022/03/JSEs-Credit-Rating-Course-1.pdf,2022-03-17 17:37:09,General,https://www.jamstockex.com/wp-content/uploads/2022/03/JSEs-Credit-Rating-Course-1.pdf,JAMAICA STOCK EXCHANGE_JSE_General_2022-03-17 17:37:09
JSE,JAMAICA STOCK EXCHANGE,registration-form-and-payment-options-jse-credit-rating-credit-score-seminar,https://www.jamstockex.com/wp-content/uploads/2022/03/Registration-Form-and-Payment-Options-JSE-Credit-Rating-Credit-Score-Seminar.pdf,2022-03-17 17:40:00,General,https://www.jamstockex.com/wp-content/uploads/2022/03/Registration-Form-and-Payment-Options-JSE-Credit-Rating-Credit-Score-Seminar.pdf,JAMAICA STOCK EXCHANGE_JSE_General_2022-03-17 17:40:00
JSE,JAMAICA STOCK EXCHANGE,corporate-governance-principles-amendments-march-23-2022,https://www.jamstockex.com/wp-content/uploads/2022/03/Corporate-Governance-Principles-Amendments-March-23-2022.pdf,2022-03-23 17:21:29,"Articles,Corporate Governance Policy",https://www.jamstockex.com/wp-content/uploads/2022/03/Corporate-Governance-Principles-Amendments-March-23-2022.pdf,"JAMAICA STOCK EXCHANGE_JSE_Articles,Corporate Governance Policy_2022-03-23 17:21:29"
JSE,JAMAICA STOCK EXCHANGE,corporate-governance-principles-amendments-march-23-2022-2,https://www.jamstockex.com/wp-content/uploads/2022/03/Corporate-Governance-Principles-Amendments-March-23-2022-1.pdf,2022-03-23 17:23:37,"Articles,Corporate Governance Policy",https://www.jamstockex.com/wp-content/uploads/2022/03/Corporate-Governance-Principles-Amendments-March-23-2022-1.pdf,"JAMAICA STOCK EXCHANGE_JSE_Articles,Corporate Governance Policy_2022-03-23 17:23:37"
JSE,JAMAICA STOCK EXCHANGE,registration-and-payment-options-annual-corporate-secretarys-workshop-20-may-2022,https://www.jamstockex.com/wp-content/uploads/2022/05/Registration-and-Payment-Options-Annual-Corporate-Secretarys-Workshop-20-May-2022.pdf,2022-05-10 18:13:43,General,https://www.jamstockex.com/wp-content/uploads/2022/05/Registration-and-Payment-Options-Annual-Corporate-Secretarys-Workshop-20-May-2022.pdf,JAMAICA STOCK EXCHANGE_JSE_General_2022-05-10 18:13:43
JSE,JAMAICA STOCK EXCHANGE,jseg-first-quarter-ended-march-2022,https://www.jamstockex.com/wp-content/uploads/2022/05/JSEG-First-Quarter-ended-March-2022.pdf,2022-05-12 16:16:25,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2022/05/JSEG-First-Quarter-ended-March-2022.pdf,JAMAICA STOCK EXCHANGE_JSE_Quarterly Financial Statements_2022-05-12 16:16:25
JSE,JAMAICA STOCK EXCHANGE,jse-directors-holding-as-at-march-31-2022,https://www.jamstockex.com/wp-content/uploads/2022/05/JSE-Directors-Holding-as-at-March-31-2022.pdf,2022-05-12 16:16:49,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2022/05/JSE-Directors-Holding-as-at-March-31-2022.pdf,JAMAICA STOCK EXCHANGE_JSE_Quarterly Financial Statements_2022-05-12 16:16:49
JSE,JAMAICA STOCK EXCHANGE,jse-senior-managers-holding-as-at-march-31-2022,https://www.jamstockex.com/wp-content/uploads/2022/05/JSE-Senior-Managers-Holding-as-at-March-31-2022.pdf,2022-05-12 16:16:58,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2022/05/JSE-Senior-Managers-Holding-as-at-March-31-2022.pdf,JAMAICA STOCK EXCHANGE_JSE_Quarterly Financial Statements_2022-05-12 16:16:58
JSE,JAMAICA STOCK EXCHANGE,jamaica-60-diaspora-conference,https://www.jamstockex.com/wp-content/uploads/2022/06/Jamaica-60-Diaspora-Conference.pdf,2022-06-10 10:57:48,General,https://www.jamstockex.com/wp-content/uploads/2022/06/Jamaica-60-Diaspora-Conference.pdf,JAMAICA STOCK EXCHANGE_JSE_General_2022-06-10 10:57:48
JSE,JAMAICA STOCK EXCHANGE,jses-weekly-bulletin-june-10-2022,https://www.jamstockex.com/wp-content/uploads/2022/06/JSEs-Weekly-Bulletin-June-10-2022.pdf,2022-06-10 14:51:30,Bulletins,https://www.jamstockex.com/wp-content/uploads/2022/06/JSEs-Weekly-Bulletin-June-10-2022.pdf,JAMAICA STOCK EXCHANGE_JSE_Bulletins_2022-06-10 14:51:30
JSE,JAMAICA STOCK EXCHANGE,presenter,https://www.jamstockex.com/wp-content/uploads/2022/07/PRESENTER.pdf,2022-07-18 14:02:46,"Articles,General",https://www.jamstockex.com/wp-content/uploads/2022/07/PRESENTER.pdf,"JAMAICA STOCK EXCHANGE_JSE_Articles,General_2022-07-18 14:02:46"
JSE,JAMAICA STOCK EXCHANGE,short-selling-registration-fillable,https://www.jamstockex.com/wp-content/uploads/2022/07/Short-Selling-Registration-Fillable.pdf,2022-07-21 09:24:55,"Articles,General",https://www.jamstockex.com/wp-content/uploads/2022/07/Short-Selling-Registration-Fillable.pdf,"JAMAICA STOCK EXCHANGE_JSE_Articles,General_2022-07-21 09:24:55"
JSE,JAMAICA STOCK EXCHANGE,profile,https://www.jamstockex.com/wp-content/uploads/2022/07/Profile.pdf,2022-07-21 10:14:29,"Articles,General",https://www.jamstockex.com/wp-content/uploads/2022/07/Profile.pdf,"JAMAICA STOCK EXCHANGE_JSE_Articles,General_2022-07-21 10:14:29"
JSE,JAMAICA STOCK EXCHANGE,jseg_2nd-quarter-financial-satements-2022,https://www.jamstockex.com/wp-content/uploads/2022/07/JSEG_2nd-Quarter-Financial-Satements-2022.pdf,2022-07-29 14:06:00,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2022/07/JSEG_2nd-Quarter-Financial-Satements-2022.pdf,JAMAICA STOCK EXCHANGE_JSE_Quarterly Financial Statements_2022-07-29 14:06:00
JSE,JAMAICA STOCK EXCHANGE,jse-senior-managers-holding-as-at-june-30-2022,https://www.jamstockex.com/wp-content/uploads/2022/07/JSE-Senior-Managers-Holding-as-at-June-30-2022.pdf,2022-07-29 14:06:39,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2022/07/JSE-Senior-Managers-Holding-as-at-June-30-2022.pdf,JAMAICA STOCK EXCHANGE_JSE_Quarterly Financial Statements_2022-07-29 14:06:39
JSE,JAMAICA STOCK EXCHANGE,jse-directors-holding-as-at-june-30-2022,https://www.jamstockex.com/wp-content/uploads/2022/07/JSE-Directors-Holding-as-at-June-30-2022.pdf,2022-07-29 14:19:59,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2022/07/JSE-Directors-Holding-as-at-June-30-2022.pdf,JAMAICA STOCK EXCHANGE_JSE_Quarterly Financial Statements_2022-07-29 14:19:59
JSE,JAMAICA STOCK EXCHANGE,jse-directors-holding-as-at-june-30-2022-2,https://www.jamstockex.com/wp-content/uploads/2022/07/JSE-Directors-Holding-as-at-June-30-2022-1.pdf,2022-07-29 14:20:39,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2022/07/JSE-Directors-Holding-as-at-June-30-2022-1.pdf,JAMAICA STOCK EXCHANGE_JSE_Quarterly Financial Statements_2022-07-29 14:20:39
JSE,JAMAICA STOCK EXCHANGE,view-jse-e-campus-open-house,https://www.jamstockex.com/wp-content/uploads/2022/08/View-JSE-e-Campus-Open-House-.pdf,2022-08-24 11:41:15,"General,Other Company News",https://www.jamstockex.com/wp-content/uploads/2022/08/View-JSE-e-Campus-Open-House-.pdf,"JAMAICA STOCK EXCHANGE_JSE_General,Other Company News_2022-08-24 11:41:15"
JSE,JAMAICA STOCK EXCHANGE,agm-notice-august-25-2022,https://www.jamstockex.com/wp-content/uploads/2022/09/AGM-Notice-August-25-2022.pdf,2022-09-08 13:22:48,"General Meetings (AGM’s, Extra-Ordinary or Other Shareholders Meetings)",https://www.jamstockex.com/wp-content/uploads/2022/09/AGM-Notice-August-25-2022.pdf,"JAMAICA STOCK EXCHANGE_JSE_General Meetings (AGM’s, Extra-Ordinary or Other Shareholders Meetings)_2022-09-08 13:22:48"
JSE,JAMAICA STOCK EXCHANGE,jse-agm-proxy-form-august-25-2022,https://www.jamstockex.com/wp-content/uploads/2022/09/JSE-AGM-Proxy-Form-August-25-2022.pdf,2022-09-08 13:22:52,"General Meetings (AGM’s, Extra-Ordinary or Other Shareholders Meetings)",https://www.jamstockex.com/wp-content/uploads/2022/09/JSE-AGM-Proxy-Form-August-25-2022.pdf,"JAMAICA STOCK EXCHANGE_JSE_General Meetings (AGM’s, Extra-Ordinary or Other Shareholders Meetings)_2022-09-08 13:22:52"
JSE,JAMAICA STOCK EXCHANGE,jse-conference-2023-registration-fillable,https://www.jamstockex.com/wp-content/uploads/2022/09/JSE-Conference-2023-REGISTRATION-Fillable.pdf,2022-09-29 15:46:36,"JSE Conference Presentations,General",https://www.jamstockex.com/wp-content/uploads/2022/09/JSE-Conference-2023-REGISTRATION-Fillable.pdf,"JAMAICA STOCK EXCHANGE_JSE_JSE Conference Presentations,General_2022-09-29 15:46:36"
JSE,JAMAICA STOCK EXCHANGE,jcc-pdf,https://www.jamstockex.com/wp-content/uploads/2022/10/JCC-pdf.pdf,2022-10-19 16:18:42,Articles,https://www.jamstockex.com/wp-content/uploads/2022/10/JCC-pdf.pdf,JAMAICA STOCK EXCHANGE_JSE_Articles_2022-10-19 16:18:42
JSE,JAMAICA STOCK EXCHANGE,jse-ecampus-csi,https://www.jamstockex.com/wp-content/uploads/2022/10/JSE-eCampus-CSI.pdf,2022-10-28 15:27:10,"General,Articles",https://www.jamstockex.com/wp-content/uploads/2022/10/JSE-eCampus-CSI.pdf,"JAMAICA STOCK EXCHANGE_JSE_General,Articles_2022-10-28 15:27:10"
JSE,JAMAICA STOCK EXCHANGE,please-view-flyer-here,https://www.jamstockex.com/wp-content/uploads/2022/11/Please-view-flyer-here.pdf,2022-11-10 13:42:17,General,https://www.jamstockex.com/wp-content/uploads/2022/11/Please-view-flyer-here.pdf,JAMAICA STOCK EXCHANGE_JSE_General_2022-11-10 13:42:17
JSE,JAMAICA STOCK EXCHANGE,jseg-3rd-quarter-report-2022,https://www.jamstockex.com/wp-content/uploads/2022/11/JSEG-3rd-Quarter-Report-2022.pdf,2022-11-11 17:08:33,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2022/11/JSEG-3rd-Quarter-Report-2022.pdf,JAMAICA STOCK EXCHANGE_JSE_Quarterly Financial Statements_2022-11-11 17:08:33
JSE,JAMAICA STOCK EXCHANGE,jse-directors-holding-as-at-september-30-2022,https://www.jamstockex.com/wp-content/uploads/2022/11/JSE-Directors-Holding-as-at-September-30-2022.pdf,2022-11-11 17:27:53,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2022/11/JSE-Directors-Holding-as-at-September-30-2022.pdf,JAMAICA STOCK EXCHANGE_JSE_Quarterly Financial Statements_2022-11-11 17:27:53
JSE,JAMAICA STOCK EXCHANGE,jse-senior-managers-holding-as-at-september-30-2022,https://www.jamstockex.com/wp-content/uploads/2022/11/JSE-Senior-Managers-Holding-as-at-September-30-2022.pdf,2022-11-11 17:28:26,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2022/11/JSE-Senior-Managers-Holding-as-at-September-30-2022.pdf,JAMAICA STOCK EXCHANGE_JSE_Quarterly Financial Statements_2022-11-11 17:28:26
JSE,JAMAICA STOCK EXCHANGE,venture-capital-pitch-room-information-2023,https://www.jamstockex.com/wp-content/uploads/2022/11/Venture-Capital-Pitch-Room-Information-2023.pdf,2022-11-30 17:39:59,"JSE Conference Presentations,General,Articles",https://www.jamstockex.com/wp-content/uploads/2022/11/Venture-Capital-Pitch-Room-Information-2023.pdf,"JAMAICA STOCK EXCHANGE_JSE_JSE Conference Presentations,General,Articles_2022-11-30 17:39:59"
JSE,JAMAICA STOCK EXCHANGE,jses-weekly-bulletin-december-2-2022,https://www.jamstockex.com/wp-content/uploads/2022/12/JSEs-Weekly-Bulletin-December-2-2022.pdf,2022-12-02 16:46:11,Bulletins,https://www.jamstockex.com/wp-content/uploads/2022/12/JSEs-Weekly-Bulletin-December-2-2022.pdf,JAMAICA STOCK EXCHANGE_JSE_Bulletins_2022-12-02 16:46:11
JSE,JAMAICA STOCK EXCHANGE,jse-conference-2023-registration-fillable-2,https://www.jamstockex.com/wp-content/uploads/2022/09/JSE-Conference-2023-REGISTRATION-Fillable-1.pdf,2022-12-06 12:38:28,"JSE Conference Presentations,General",https://www.jamstockex.com/wp-content/uploads/2022/09/JSE-Conference-2023-REGISTRATION-Fillable-1.pdf,"JAMAICA STOCK EXCHANGE_JSE_JSE Conference Presentations,General_2022-12-06 12:38:28"
JSE,JAMAICA STOCK EXCHANGE,jses-conference-agenda-2023,https://www.jamstockex.com/wp-content/uploads/2022/12/JSEs-Conference-Agenda-2023.pdf,2023-01-13 12:58:23,"JSE Conference Presentations,General,Other Company News,Articles",https://www.jamstockex.com/wp-content/uploads/2022/12/JSEs-Conference-Agenda-2023.pdf,"JAMAICA STOCK EXCHANGE_JSE_JSE Conference Presentations,General,Other Company News,Articles_2023-01-13 12:58:23"
JSE,JAMAICA STOCK EXCHANGE,jse-directors-holding-as-at-december-31-2022,https://www.jamstockex.com/wp-content/uploads/2023/02/JSE-Directors-Holding-as-at-December-31-2022.pdf,2023-02-27 13:58:01,Audited Financial Statements,https://www.jamstockex.com/wp-content/uploads/2023/02/JSE-Directors-Holding-as-at-December-31-2022.pdf,JAMAICA STOCK EXCHANGE_JSE_Audited Financial Statements_2023-02-27 13:58:01
JSE,JAMAICA STOCK EXCHANGE,jse-senior-managers-holding-as-at-december-31-2022,https://www.jamstockex.com/wp-content/uploads/2023/02/JSE-Senior-Managers-Holding-as-at-December-31-2022.pdf,2023-02-27 13:58:40,Audited Financial Statements,https://www.jamstockex.com/wp-content/uploads/2023/02/JSE-Senior-Managers-Holding-as-at-December-31-2022.pdf,JAMAICA STOCK EXCHANGE_JSE_Audited Financial Statements_2023-02-27 13:58:40
